,predicted_temp,minute,temp,humidity,hour,month
703,19.70527062829271,703,19.666666666666668,43.916666666666664,11.0,7.5
704,19.70579006975536,704,19.7,43.81666666666667,11.0,7.416666666666667
705,19.70630446947814,705,19.704918032786885,43.32786885245902,11.0,7.426229508196721
706,19.70681381918596,706,19.737704918032787,43.442622950819676,11.0,7.426229508196721
707,19.70731811067584,707,19.704918032786885,43.40983606557377,11.0,7.426229508196721
708,19.70781733581692,708,19.75,43.8,11.0,7.416666666666667
709,19.708311486550436,709,19.766666666666666,43.916666666666664,11.0,7.416666666666667
710,19.70880055488976,710,19.75,43.78333333333333,11.0,7.416666666666667
711,19.709284532920353,711,19.733333333333334,43.85,11.0,7.416666666666667
712,19.70976341279981,712,19.716666666666665,43.78333333333333,11.0,7.416666666666667
713,19.710237186757816,713,19.666666666666668,42.888888888888886,11.0,7.412698412698413
714,19.710705847096186,714,19.70967741935484,43.29032258064516,11.0,7.419354838709677
715,19.71116938618884,715,19.704918032786885,43.60655737704918,11.0,7.409836065573771
716,19.71162779648181,716,19.672131147540984,43.540983606557376,11.0,7.409836065573771
717,19.712081070493237,717,19.65573770491803,43.52459016393443,11.0,7.409836065573771
718,19.71252920081339,718,19.688524590163933,43.60655737704918,11.0,7.409836065573771
719,19.712972180104625,719,19.761904761904763,43.03174603174603,11.0,7.428571428571429
720,19.713410001101437,720,19.741935483870968,43.24193548387097,12.0,7.419354838709677
721,19.71384265661041,721,19.704918032786885,43.704918032786885,12.0,7.409836065573771
722,19.714270139510255,722,19.80327868852459,43.80327868852459,12.0,7.409836065573771
723,19.71469244275179,723,19.741935483870968,43.306451612903224,12.0,7.419354838709677
724,19.71510955935795,724,19.741935483870968,43.32258064516129,12.0,7.419354838709677
725,19.71552148242377,725,19.677419354838708,43.274193548387096,12.0,7.419354838709677
726,19.715928205116413,726,19.629032258064516,43.983870967741936,12.0,7.419354838709677
727,19.716329720675144,727,19.677419354838708,43.41935483870968,12.0,7.419354838709677
728,19.716726022411347,728,19.770491803278688,43.68852459016394,12.0,7.409836065573771
729,19.71711710370851,729,19.766666666666666,44.05,12.0,7.483333333333333
730,19.71750295802224,730,19.721311475409838,43.65573770491803,12.0,7.491803278688525
731,19.717883578880254,731,19.774193548387096,43.306451612903224,12.0,7.419354838709677
732,19.71825895988238,732,19.838709677419356,43.32258064516129,12.0,7.419354838709677
733,19.71862909470056,733,19.806451612903224,43.306451612903224,12.0,7.338709677419355
734,19.71899397707885,734,19.766666666666666,44.166666666666664,12.0,7.35
735,19.71935360083341,735,19.725806451612904,43.29032258064516,12.0,7.467741935483871
736,19.71970795985253,736,19.704918032786885,43.63934426229508,12.0,7.409836065573771
737,19.720057048096592,737,19.770491803278688,43.75409836065574,12.0,7.491803278688525
738,19.720400859598097,738,19.793650793650794,42.888888888888886,12.0,7.349206349206349
739,19.720739388461666,739,19.737704918032787,44.49180327868852,12.0,7.409836065573771
740,19.72107262886403,740,19.725806451612904,43.725806451612904,12.0,7.419354838709677
741,19.721400575054016,741,19.666666666666668,43.95,12.0,7.483333333333333
742,19.721723221352587,742,19.683333333333334,44.11666666666667,12.0,7.483333333333333
743,19.722040562152802,743,19.741935483870968,43.306451612903224,12.0,7.419354838709677
744,19.722352591919844,744,19.65573770491803,43.622950819672134,12.0,7.491803278688525
745,19.722659305190994,745,19.583333333333332,44.06666666666667,12.0,7.483333333333333
746,19.722960696575655,746,19.639344262295083,43.75409836065574,12.0,7.409836065573771
747,19.723256760755348,747,19.629032258064516,43.41935483870968,12.0,7.419354838709677
748,19.72354749248369,748,19.688524590163933,43.721311475409834,12.0,7.409836065573771
749,19.72383288658642,749,19.61904761904762,43.07936507936508,12.0,7.412698412698413
750,19.724112937961394,750,19.677419354838708,43.67741935483871,12.0,7.419354838709677
751,19.724387641578566,751,19.603174603174605,43.111111111111114,12.0,7.412698412698413
752,19.72465699248002,752,19.596774193548388,43.645161290322584,12.0,7.403225806451613
753,19.72492098577994,753,19.629032258064516,43.66129032258065,12.0,7.403225806451613
754,19.725179616664622,754,19.677419354838708,43.33870967741935,12.0,7.403225806451613
755,19.72543288039248,755,19.64516129032258,42.403225806451616,12.0,7.354838709677419
756,19.725680772294037,756,19.571428571428573,44.492063492063494,12.0,7.4603174603174605
757,19.72592328777193,757,19.596774193548388,43.693548387096776,12.0,7.403225806451613
758,19.72616042230091,758,19.64516129032258,43.74193548387097,12.0,7.403225806451613
759,19.726392171427836,759,19.62295081967213,44.98360655737705,12.0,7.39344262295082
760,19.72661853077168,760,19.61904761904762,43.38095238095238,12.0,7.412698412698413
761,19.726839496023526,761,19.612903225806452,44.725806451612904,12.0,7.483870967741935
762,19.727055062946576,762,19.557377049180328,44.131147540983605,12.0,7.475409836065574
763,19.727265227376133,763,19.524590163934427,45.01639344262295,12.0,7.475409836065574
764,19.727469985219628,764,19.661290322580644,44.516129032258064,12.0,7.403225806451613
765,19.72766933245659,765,19.693548387096776,44.516129032258064,12.0,7.403225806451613
766,19.727863265138662,766,19.6984126984127,43.07936507936508,12.0,7.412698412698413
767,19.728051779389613,767,19.714285714285715,43.301587301587304,12.0,7.412698412698413
768,19.728234871405306,768,19.677419354838708,44.16129032258065,12.0,7.403225806451613
769,19.72841253745373,769,19.661290322580644,44.24193548387097,12.0,7.403225806451613
770,19.728584773874974,770,19.64516129032258,44.46774193548387,12.0,7.403225806451613
771,19.72875157708125,771,19.625,43.796875,12.0,7.421875
772,19.72891294355688,772,19.677419354838708,44.596774193548384,12.0,7.403225806451613
773,19.7290688698583,773,19.70967741935484,44.53225806451613,12.0,7.403225806451613
774,19.729219352614045,774,19.761904761904763,43.93650793650794,12.0,7.412698412698413
775,19.729364388524775,775,19.6984126984127,43.82539682539682,12.0,7.412698412698413
776,19.72950397436327,776,19.758064516129032,44.17741935483871,12.0,7.403225806451613
777,19.729638106974395,777,19.70967741935484,44.193548387096776,12.0,7.403225806451613
778,19.729766783275153,778,19.741935483870968,44.564516129032256,12.0,7.403225806451613
779,19.729890000254652,779,19.761904761904763,44.04761904761905,12.0,7.412698412698413
780,19.730007754974107,780,19.741935483870968,44.33870967741935,13.0,7.403225806451613
781,19.730120044566853,781,19.79032258064516,44.41935483870968,13.0,7.403225806451613
782,19.730226866238326,782,19.758064516129032,44.41935483870968,13.0,7.403225806451613
783,19.730328217266088,783,19.746031746031747,44.12698412698413,13.0,7.412698412698413
784,19.7304240949998,784,19.714285714285715,44.17460317460318,13.0,7.412698412698413
785,19.73051449686125,785,19.677419354838708,44.53225806451613,13.0,7.403225806451613
786,19.730599420344326,786,19.682539682539684,44.12698412698413,13.0,7.412698412698413
787,19.73067886301503,787,19.721311475409838,43.67213114754098,13.0,7.344262295081967
788,19.730752822511484,788,19.6875,44.90625,13.0,7.46875
789,19.730821296543912,789,19.6984126984127,44.20634920634921,13.0,7.412698412698413
790,19.730884282894657,790,19.79032258064516,44.596774193548384,13.0,7.403225806451613
791,19.730941779418178,791,19.746031746031747,44.23809523809524,13.0,7.412698412698413
792,19.73099378404103,792,19.758064516129032,44.61290322580645,13.0,7.403225806451613
793,19.7310402947619,793,19.761904761904763,44.333333333333336,13.0,7.412698412698413
794,19.731081309651575,794,19.70967741935484,44.596774193548384,13.0,7.403225806451613
795,19.731116826852958,795,19.682539682539684,44.55555555555556,13.0,7.412698412698413
796,19.731146844581065,796,19.77777777777778,44.57142857142857,13.0,7.412698412698413
797,19.73117136112302,797,19.793650793650794,44.57142857142857,13.0,7.412698412698413
798,19.731190374838064,798,19.703125,44.046875,13.0,7.375
799,19.731203884157555,799,19.714285714285715,44.476190476190474,13.0,7.412698412698413
800,19.731211887584948,800,19.714285714285715,44.12698412698413,13.0,7.365079365079365
801,19.73121438369582,801,19.6984126984127,44.23809523809524,13.0,7.365079365079365
802,19.731211371137867,802,19.746031746031747,44.23809523809524,13.0,7.365079365079365
803,19.731202848630883,803,19.723076923076924,44.06153846153846,13.0,7.384615384615385
804,19.731188814966785,804,19.78125,44.203125,13.0,7.375
805,19.731169269009595,805,19.75,44.21875,13.0,7.375
806,19.73114420969545,806,19.793650793650794,44.095238095238095,13.0,7.365079365079365
807,19.731113636032607,807,19.761904761904763,44.15873015873016,13.0,7.365079365079365
808,19.73107754710142,808,19.75,43.78125,13.0,7.375
809,19.73103594205437,809,19.78125,43.84375,13.0,7.375
810,19.73098882011604,810,19.78125,43.875,13.0,7.375
811,19.73093618058313,811,19.75,43.8125,13.0,7.375
812,19.73087802282445,812,19.71875,43.921875,13.0,7.375
813,19.730814346280923,813,19.714285714285715,44.23809523809524,13.0,7.444444444444445
814,19.73074515046559,814,19.825396825396826,44.333333333333336,13.0,7.444444444444445
815,19.730670434963596,815,19.80952380952381,44.285714285714285,13.0,7.444444444444445
816,19.7305901994322,816,19.80952380952381,44.301587301587304,13.0,7.444444444444445
817,19.730504443600775,817,19.793650793650794,44.20634920634921,13.0,7.444444444444445
818,19.730413167270807,818,19.73015873015873,44.333333333333336,13.0,7.444444444444445
819,19.730316370315897,819,19.6984126984127,44.22222222222222,13.0,7.444444444444445
820,19.730214052681745,820,19.78125,44.015625,13.0,7.375
821,19.730106214386183,821,19.734375,43.8125,13.0,7.375
822,19.72999285551914,822,19.77777777777778,44.285714285714285,13.0,7.444444444444445
823,19.72987397624266,823,19.71875,43.859375,13.0,7.375
824,19.72974957679091,824,19.8125,43.859375,13.0,7.375
825,19.72961965747015,825,19.761904761904763,44.285714285714285,13.0,7.444444444444445
826,19.72948421865877,826,19.714285714285715,44.22222222222222,13.0,7.444444444444445
827,19.729343260807262,827,19.666666666666668,44.23809523809524,13.0,7.444444444444445
828,19.729196784438237,828,19.666666666666668,44.111111111111114,13.0,7.444444444444445
829,19.729044790146414,829,19.650793650793652,44.17460317460318,13.0,7.444444444444445
830,19.728887278598627,830,19.666666666666668,44.3968253968254,13.0,7.444444444444445
831,19.728724250533816,831,19.714285714285715,44.3968253968254,13.0,7.444444444444445
832,19.72855570676304,832,19.774193548387096,44.61290322580645,13.0,7.435483870967742
833,19.72838164816947,833,19.70967741935484,44.53225806451613,13.0,7.435483870967742
834,19.728202075708385,834,19.603174603174605,44.25396825396825,13.0,7.444444444444445
835,19.72801699040718,835,19.671875,43.96875,13.0,7.453125
836,19.72782639336536,836,19.746031746031747,44.25396825396825,13.0,7.444444444444445
837,19.72763028575454,837,19.822580645161292,44.53225806451613,13.0,7.435483870967742
838,19.727428668818458,838,19.825396825396826,44.301587301587304,13.0,7.444444444444445
839,19.72722154387295,839,19.70967741935484,44.67741935483871,13.0,7.435483870967742
840,19.727008912305976,840,19.6984126984127,44.26984126984127,14.0,7.444444444444445
841,19.7267907755776,841,19.650793650793652,44.41269841269841,14.0,7.444444444444445
842,19.72656713522,842,19.682539682539684,44.26984126984127,14.0,7.444444444444445
843,19.726337992837475,843,19.783333333333335,45.2,14.0,7.433333333333334
844,19.726103350106424,844,19.70967741935484,44.645161290322584,14.0,7.435483870967742
845,19.725863208775362,845,19.70769230769231,43.738461538461536,14.0,7.446153846153846
846,19.72561757066492,846,19.725806451612904,44.66129032258065,14.0,7.435483870967742
847,19.725366437667837,847,19.693548387096776,44.58064516129032,14.0,7.435483870967742
848,19.725109811748972,848,19.693548387096776,44.66129032258065,14.0,7.435483870967742
849,19.724847694945282,849,19.734375,43.890625,14.0,7.453125
850,19.724580089365848,850,19.774193548387096,44.53225806451613,14.0,7.435483870967742
851,19.72430699719186,851,19.77777777777778,44.23809523809524,14.0,7.444444444444445
852,19.724028420676625,852,19.6984126984127,44.20634920634921,14.0,7.444444444444445
853,19.723744362145553,853,19.6984126984127,44.22222222222222,14.0,7.444444444444445
854,19.723454823996168,854,19.746031746031747,44.34920634920635,14.0,7.444444444444445
855,19.723159808698114,855,19.746031746031747,44.095238095238095,14.0,7.444444444444445
856,19.722859318793144,856,19.77777777777778,44.23809523809524,14.0,7.444444444444445
857,19.722553356895116,857,19.793650793650794,44.20634920634921,14.0,7.444444444444445
858,19.72224192569001,858,19.666666666666668,44.317460317460316,14.0,7.444444444444445
859,19.721925027935914,859,19.714285714285715,44.301587301587304,14.0,7.444444444444445
860,19.721602666463024,860,19.746031746031747,44.142857142857146,14.0,7.444444444444445
861,19.72127484417366,861,19.822580645161292,44.62903225806452,14.0,7.435483870967742
862,19.720941564042242,862,19.774193548387096,44.58064516129032,14.0,7.435483870967742
863,19.720602829115307,863,19.682539682539684,44.15873015873016,14.0,7.444444444444445
864,19.720258642511507,864,19.714285714285715,44.3968253968254,14.0,7.444444444444445
865,19.719909007421602,865,19.77777777777778,44.23809523809524,14.0,7.444444444444445
866,19.719553927108468,866,19.746031746031747,44.34920634920635,14.0,7.444444444444445
867,19.71919340490709,867,19.73015873015873,44.23809523809524,14.0,7.444444444444445
868,19.71882744422457,868,19.6984126984127,44.12698412698413,14.0,7.444444444444445
869,19.718456048540116,869,19.714285714285715,44.22222222222222,14.0,7.444444444444445
870,19.71807922140505,870,19.79032258064516,44.66129032258065,14.0,7.435483870967742
871,19.717696966442805,871,19.80952380952381,44.20634920634921,14.0,7.444444444444445
872,19.717309287348936,872,19.822580645161292,44.516129032258064,14.0,7.435483870967742
873,19.7169161878911,873,19.761904761904763,44.22222222222222,14.0,7.444444444444445
874,19.71651767190907,874,19.758064516129032,44.774193548387096,14.0,7.435483870967742
875,19.71611374331473,875,19.693548387096776,44.693548387096776,14.0,7.435483870967742
876,19.715704406092076,876,19.6984126984127,44.26984126984127,14.0,7.444444444444445
877,19.715289664297217,877,19.704918032786885,43.9344262295082,14.0,7.39344262295082
878,19.71486952205838,878,19.725806451612904,43.564516129032256,14.0,7.403225806451613
879,19.714443983575887,879,19.725806451612904,43.54838709677419,14.0,7.403225806451613
880,19.714013053122194,880,19.693548387096776,43.54838709677419,14.0,7.403225806451613
881,19.713576735041855,881,19.677419354838708,43.725806451612904,14.0,7.403225806451613
882,19.713135033751545,882,19.758064516129032,43.54838709677419,14.0,7.403225806451613
883,19.71268795374004,883,19.80327868852459,43.442622950819676,14.0,7.39344262295082
884,19.71223549956824,884,19.79032258064516,43.04838709677419,14.0,7.403225806451613
885,19.71177767586915,885,19.774193548387096,42.935483870967744,14.0,7.403225806451613
886,19.71131448734789,886,19.741935483870968,43.08064516129032,14.0,7.403225806451613
887,19.7108459387817,887,19.661290322580644,43.0,14.0,7.403225806451613
888,19.71037203501991,888,19.693548387096776,43.12903225806452,14.0,7.403225806451613
889,19.709892780983985,889,19.677419354838708,43.064516129032256,14.0,7.403225806451613
890,19.70940818166749,890,19.741935483870968,42.96774193548387,14.0,7.403225806451613
891,19.70891824213611,891,19.78688524590164,43.47540983606557,14.0,7.39344262295082
892,19.708422967527635,892,19.78688524590164,43.39344262295082,14.0,7.39344262295082
893,19.707922363051974,893,19.806451612903224,43.03225806451613,14.0,7.403225806451613
894,19.70741643399114,894,19.80327868852459,43.47540983606557,14.0,7.39344262295082
895,19.706905185699267,895,19.758064516129032,43.483870967741936,14.0,7.403225806451613
896,19.706388623602592,896,19.70967741935484,43.403225806451616,14.0,7.403225806451613
897,19.70586675319948,897,19.770491803278688,43.59016393442623,14.0,7.426229508196721
898,19.705339580060386,898,19.6,44.96923076923077,14.0,7.461538461538462
899,19.7048071098279,899,19.714285714285715,44.19047619047619,14.0,7.444444444444445
900,19.704269348216705,900,19.806451612903224,43.41935483870968,15.0,7.403225806451613
901,19.70372630101361,901,19.77777777777778,44.20634920634921,15.0,7.444444444444445
902,19.70317797407753,902,19.825396825396826,44.23809523809524,15.0,7.444444444444445
903,19.70262437333949,903,19.838709677419356,44.225806451612904,15.0,7.435483870967742
904,19.702065504802633,904,19.8125,43.609375,15.0,7.453125
905,19.70150137454221,905,19.825396825396826,43.93650793650794,15.0,7.444444444444445
906,19.700931988705594,906,19.825396825396826,43.888888888888886,15.0,7.444444444444445
907,19.700357353512253,907,19.825396825396826,44.12698412698413,15.0,7.444444444444445
908,19.69977747525378,908,19.841269841269842,43.857142857142854,15.0,7.444444444444445
909,19.699192360293875,909,19.873015873015873,43.682539682539684,15.0,7.444444444444445
910,19.698602015068357,910,19.825396825396826,43.92063492063492,15.0,7.444444444444445
911,19.698006446085145,911,19.936507936507937,43.80952380952381,15.0,7.444444444444445
912,19.69740565992429,912,19.841269841269842,43.87301587301587,15.0,7.444444444444445
913,19.696799663237933,913,19.825396825396826,43.79365079365079,15.0,7.444444444444445
914,19.696188462750335,914,19.904761904761905,43.15873015873016,15.0,7.444444444444445
915,19.69557206525788,915,19.825396825396826,42.73015873015873,15.0,7.444444444444445
916,19.694950477629053,916,19.822580645161292,43.016129032258064,15.0,7.435483870967742
917,19.694323706804454,917,19.80952380952381,42.77777777777778,15.0,7.444444444444445
918,19.693691759796792,918,19.806451612903224,44.38709677419355,15.0,7.548387096774194
919,19.693054643690896,919,19.85483870967742,44.29032258064516,15.0,7.435483870967742
920,19.6924123656437,920,19.838709677419356,43.096774193548384,15.0,7.435483870967742
921,19.691764932884254,921,19.806451612903224,43.53225806451613,15.0,7.435483870967742
922,19.691112352713724,922,19.918032786885245,43.442622950819676,15.0,7.540983606557377
923,19.69045463250538,923,19.857142857142858,43.79365079365079,15.0,7.444444444444445
924,19.689791779704606,924,19.904761904761905,42.666666666666664,15.0,7.444444444444445
925,19.689123801828902,925,19.903225806451612,44.16129032258065,15.0,7.435483870967742
926,19.68845070646788,926,19.919354838709676,43.03225806451613,15.0,7.435483870967742
927,19.687772501283263,927,19.887096774193548,43.016129032258064,15.0,7.435483870967742
928,19.687089194008884,928,19.822580645161292,42.96774193548387,15.0,7.435483870967742
929,19.68640079245069,929,19.822580645161292,43.03225806451613,15.0,7.435483870967742
930,19.685707304486744,930,19.761904761904763,42.714285714285715,15.0,7.444444444444445
931,19.685008738067218,931,19.746031746031747,42.63492063492063,15.0,7.444444444444445
932,19.684305101214388,932,19.761904761904763,42.58730158730159,15.0,7.444444444444445
933,19.683596402022665,933,19.774193548387096,42.96774193548387,15.0,7.435483870967742
934,19.68288264865854,934,19.838709677419356,42.96774193548387,15.0,7.435483870967742
935,19.682163849360656,935,19.841269841269842,42.61904761904762,15.0,7.555555555555555
936,19.681440012439726,936,19.83606557377049,43.540983606557376,15.0,7.540983606557377
937,19.680711146278608,937,19.83606557377049,43.39344262295082,15.0,7.540983606557377
938,19.679977259332254,938,19.806451612903224,43.145161290322584,15.0,7.435483870967742
939,19.679238360127734,939,19.825396825396826,42.714285714285715,15.0,7.444444444444445
940,19.678494457264232,940,19.714285714285715,42.79365079365079,15.0,7.444444444444445
941,19.67774555941305,941,19.774193548387096,43.306451612903224,15.0,7.435483870967742
942,19.67699167531758,942,19.79032258064516,43.08064516129032,15.0,7.435483870967742
943,19.676232813793355,943,19.870967741935484,43.0,15.0,7.435483870967742
944,19.675468983728003,944,19.80952380952381,42.73015873015873,15.0,7.444444444444445
945,19.674700194081257,945,19.80952380952381,42.84126984126984,15.0,7.444444444444445
946,19.673926453884988,946,19.838709677419356,43.096774193548384,15.0,7.435483870967742
947,19.673147772243155,947,19.75,42.609375,15.0,7.453125
948,19.672364158331845,948,19.761904761904763,42.63492063492063,15.0,7.444444444444445
949,19.67157562139925,949,19.825396825396826,42.96825396825397,15.0,7.444444444444445
950,19.67078217076567,950,19.793650793650794,42.698412698412696,15.0,7.444444444444445
951,19.669983815823525,951,19.77777777777778,42.84126984126984,15.0,7.444444444444445
952,19.669180566037348,952,19.746031746031747,42.79365079365079,15.0,7.444444444444445
953,19.668372430943773,953,19.857142857142858,42.79365079365079,15.0,7.444444444444445
954,19.667559420151562,954,19.77777777777778,42.904761904761905,15.0,7.444444444444445
955,19.666741543341583,955,19.77777777777778,42.65079365079365,15.0,7.444444444444445
956,19.665918810266806,956,19.741935483870968,43.20967741935484,15.0,7.435483870967742
957,19.66509123075233,957,19.704918032786885,43.704918032786885,15.0,7.540983606557377
958,19.664258814695355,958,19.703125,42.3125,15.0,7.453125
959,19.663421572065197,959,19.761904761904763,42.80952380952381,15.0,7.444444444444445
960,19.662579512903285,960,19.79032258064516,43.11290322580645,16.0,7.435483870967742
961,19.661732647323156,961,19.822580645161292,43.096774193548384,16.0,7.435483870967742
962,19.660880985510463,962,19.774193548387096,43.064516129032256,16.0,7.435483870967742
963,19.660024537722983,963,19.714285714285715,42.74603174603175,16.0,7.444444444444445
964,19.65916331429057,964,19.746031746031747,42.857142857142854,16.0,7.444444444444445
965,19.658297325615234,965,19.761904761904763,42.77777777777778,16.0,7.444444444444445
966,19.657426582171066,966,19.73015873015873,42.714285714285715,16.0,7.444444444444445
967,19.656551094504284,967,19.758064516129032,43.145161290322584,16.0,7.435483870967742
968,19.655670873233213,968,19.758064516129032,43.12903225806452,16.0,7.435483870967742
969,19.654785929048288,969,19.806451612903224,43.17741935483871,16.0,7.435483870967742
970,19.653896272712064,970,19.79032258064516,43.096774193548384,16.0,7.435483870967742
971,19.653001915059203,971,19.758064516129032,43.0,16.0,7.435483870967742
972,19.65210286699648,972,19.758064516129032,43.193548387096776,16.0,7.435483870967742
973,19.651199139502783,973,19.77777777777778,42.666666666666664,16.0,7.444444444444445
974,19.65029074362911,974,19.725806451612904,43.41935483870968,16.0,7.435483870967742
975,19.649377690498575,975,19.77777777777778,42.857142857142854,16.0,7.444444444444445
976,19.6484599913064,976,19.793650793650794,42.93650793650794,16.0,7.444444444444445
977,19.647537657319926,977,19.761904761904763,43.0,16.0,7.444444444444445
978,19.646610699878597,978,19.873015873015873,42.87301587301587,16.0,7.444444444444445
979,19.645679130393976,979,19.73015873015873,43.0,16.0,7.444444444444445
980,19.64474296034974,980,19.714285714285715,42.74603174603175,16.0,7.444444444444445
981,19.643802201301668,981,19.6984126984127,42.80952380952381,16.0,7.444444444444445
982,19.642856864877665,982,19.6984126984127,42.857142857142854,16.0,7.444444444444445
983,19.641906962777732,983,19.682539682539684,42.84126984126984,16.0,7.444444444444445
984,19.640952506774003,984,19.650793650793652,42.96825396825397,16.0,7.444444444444445
985,19.639993508710702,985,19.65625,42.625,16.0,7.390625
986,19.639029980504183,986,19.65625,42.421875,16.0,7.390625
987,19.638061934142904,987,19.625,42.578125,16.0,7.390625
988,19.637089381687435,988,19.58730158730159,42.904761904761905,16.0,7.444444444444445
989,19.636112335270465,989,19.746031746031747,42.80952380952381,16.0,7.444444444444445
990,19.635130807096782,990,19.714285714285715,42.98412698412698,16.0,7.444444444444445
991,19.6341448094433,991,19.73015873015873,42.79365079365079,16.0,7.444444444444445
992,19.633154354659037,992,19.671875,42.421875,16.0,7.390625
993,19.632159455165127,993,19.640625,42.453125,16.0,7.390625
994,19.63116012345482,994,19.5625,42.453125,16.0,7.390625
995,19.630156372093463,995,19.625,42.671875,16.0,7.390625
996,19.629148213718537,996,19.6875,42.46875,16.0,7.390625
997,19.628135661039618,997,19.703125,42.453125,16.0,7.390625
998,19.6271187268384,998,19.734375,42.390625,16.0,7.390625
999,19.62609742396869,999,19.65625,42.4375,16.0,7.390625
1000,19.62507176535641,1000,19.65625,42.40625,16.0,7.390625
1001,19.62404176399959,1001,19.640625,42.671875,16.0,7.390625
1002,19.62300743296837,1002,19.625,42.53125,16.0,7.390625
1003,19.621968785405013,1003,19.650793650793652,42.888888888888886,16.0,7.380952380952381
1004,19.620925834523877,1004,19.676923076923078,42.215384615384615,16.0,7.4
1005,19.61987859361145,1005,19.703125,42.390625,16.0,7.390625
1006,19.618827076026324,1006,19.6875,42.65625,16.0,7.390625
1007,19.6177712951992,1007,19.625,42.65625,16.0,7.390625
1008,19.616711264632897,1008,19.65625,42.578125,16.0,7.390625
1009,19.615646997902346,1009,19.625,42.84375,16.0,7.390625
1010,19.614578508654592,1010,19.65625,42.578125,16.0,7.390625
1011,19.61350581060878,1011,19.59375,42.453125,16.0,7.390625
1012,19.612428917556176,1012,19.578125,42.578125,16.0,7.390625
1013,19.611347843360168,1013,19.578125,42.53125,16.0,7.390625
1014,19.61026260195624,1014,19.671875,42.328125,16.0,7.390625
1015,19.609173207352,1015,19.65625,42.390625,16.0,7.390625
1016,19.60807967362716,1016,19.6875,42.515625,16.0,7.390625
1017,19.606982014933543,1017,19.59375,42.5,16.0,7.390625
1018,19.605880245495097,1018,19.6875,42.40625,16.0,7.390625
1019,19.604774379607868,1019,19.65625,42.5,16.0,7.390625
1020,19.603664431640027,1020,19.6875,42.53125,17.0,7.390625
1021,19.602550416031846,1021,19.671875,42.375,17.0,7.390625
1022,19.601432347295713,1022,19.6875,42.453125,17.0,7.390625
1023,19.60031024001613,1023,19.6875,42.390625,17.0,7.390625
1024,19.599184108849716,1024,19.65625,42.4375,17.0,7.390625
1025,19.59805396852519,1025,19.640625,42.5,17.0,7.390625
1026,19.59691983384339,1026,19.666666666666668,42.904761904761905,17.0,7.365079365079365
1027,19.595781719677273,1027,19.65625,42.484375,17.0,7.390625
1028,19.594639640971895,1028,19.65625,42.453125,17.0,7.390625
1029,19.59349361274443,1029,19.59375,42.53125,17.0,7.390625
1030,19.592343650084175,1030,19.61904761904762,43.25396825396825,17.0,7.380952380952381
1031,19.591189768152518,1031,19.56923076923077,42.52307692307692,17.0,7.4
1032,19.59003198218298,1032,19.625,42.796875,17.0,7.390625
1033,19.588870307481177,1033,19.625,42.6875,17.0,7.390625
1034,19.587704759424852,1034,19.671875,42.765625,17.0,7.390625
1035,19.586535353463844,1035,19.59375,42.390625,17.0,7.390625
1036,19.585362105120126,1036,19.634920634920636,42.79365079365079,17.0,7.476190476190476
1037,19.584185029987765,1037,19.6875,42.3125,17.0,7.390625
1038,19.583004143732943,1038,19.671875,42.53125,17.0,7.390625
1039,19.58181946209396,1039,19.640625,42.359375,17.0,7.390625
1040,19.580631000881233,1040,19.58730158730159,42.857142857142854,17.0,7.476190476190476
1041,19.579438775977273,1041,19.640625,42.578125,17.0,7.390625
1042,19.578242803336725,1042,19.59375,42.390625,17.0,7.390625
1043,19.577043098986323,1043,19.640625,42.53125,17.0,7.390625
1044,19.575839679024938,1044,19.625,42.4375,17.0,7.390625
1045,19.574632559623538,1045,19.571428571428573,42.80952380952381,17.0,7.349206349206349
1046,19.573421757025205,1046,19.50769230769231,42.04615384615385,17.0,7.430769230769231
1047,19.572207287545133,1047,19.453125,42.453125,17.0,7.390625
1048,19.57098916757063,1048,19.515625,42.484375,17.0,7.390625
1049,19.569767413561124,1049,19.59375,42.4375,17.0,7.390625
1050,19.568542042048144,1050,19.609375,42.375,17.0,7.390625
1051,19.567313069635325,1051,19.546875,42.484375,17.0,7.390625
1052,19.566080512998436,1052,19.49206349206349,42.79365079365079,17.0,7.333333333333333
1053,19.564844388885344,1053,19.50769230769231,42.15384615384615,17.0,7.446153846153846
1054,19.56360471411603,1054,19.546875,42.453125,17.0,7.390625
1055,19.562361505582583,1055,19.53125,42.46875,17.0,7.390625
1056,19.56111478024922,1056,19.46875,42.421875,17.0,7.390625
1057,19.55986455515225,1057,19.53125,42.46875,17.0,7.390625
1058,19.558610847400107,1058,19.484375,42.453125,17.0,7.390625
1059,19.557353674173335,1059,19.5,42.46875,17.0,7.390625
1060,19.55609305272459,1060,19.515625,42.5,17.0,7.390625
1061,19.554829000378636,1061,19.546875,42.359375,17.0,7.390625
1062,19.55356153453236,1062,19.53125,42.546875,17.0,7.390625
1063,19.552290672654745,1063,19.5,42.453125,17.0,7.390625
1064,19.5510164322869,1064,19.5,42.453125,17.0,7.390625
1065,19.549738831042045,1065,19.484375,42.53125,17.0,7.390625
1066,19.548457886605505,1066,19.5625,42.40625,17.0,7.390625
1067,19.547173616734717,1067,19.578125,42.484375,17.0,7.390625
1068,19.545886039259248,1068,19.46875,42.4375,17.0,7.390625
1069,19.54459517208075,1069,19.5,42.515625,17.0,7.390625
1070,19.54330103317301,1070,19.4375,42.546875,17.0,7.390625
1071,19.542003640581914,1071,19.421875,42.546875,17.0,7.390625
